"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"65116";"https://dadosabertos.camara.leg.br/api/v2/eventos/65116";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2166113";"2022-05-11T16:10:42";"2022-05-11T18:54:05";"Encerrada (Final)";"(REQ 7/2022 CFFC, do deputado Jorge Solla), aprovado com alterações: inclusão de convidados relacionados no REQ 13/2022 CFFC entre outros. 

1) MONIQUE TOLEDO SALGADO, Coordenadora-Geral de Melhoria Habitacional -CGMH Ministério do Desenvolvimento Regional (confirmada)

2) - PEDRO SANCHEZ SOARES, Coordenador-Geral de Planejamento e Orçamento /MS;
- EVALDO MATHEUS, Coordenador de Financiamento da Atenção Primária - CGFAP/SAPS/MS;
- LILIANNE BARROS AGUIAR, Consultora da CGFAP/SAPS/MS;
- PATRÍCIA SANTOS MARCAL, Assessora Jurídica da SAPS/MS (Confirmados presencialmente)

3) TALITA DAL BOSCO RE, Coordenadora-Geral de Infraestrutura Educacional do Ministério da Educação (confirmada)

4) VICENTE DE MORAIS - Assessor técnico da Secretaria Federal de Controle Interno da Controladoria Geral da União - SFC/CGU (confirmado)

5) EULER JOSÉ DOS SANTOS - Assessor da Secretaria Nacional de Transportes Terrestres do Ministério da Infraestrutura (confirmado)

6)  PAULO ZIULKOSKI, presidente da Confederação Nacional dos Municípios - CNM (Confirmado)

7) KEYLA ARAÚJO BOAVENTURA - Secretária de Fiscalização de Infraestrutura Urbana doTribunal de Contas da União - TCU (confirmada)

8) ANDRÉ LUIS MACAGNAN FREIRE - Superintendente de Infraestrutura Rodoviária - SUROD 
e PAULO FABIO DA SILVA EUGÊNIO - Gerente de Projetos Ferroviários DA Agência Nacional de Transportes Terrestres - ANTT (confirmados)

9) HEBERTH PERCOPE SEABRA, Gerente Nacional de Soluções em Operações de Governo, e 
    ALEXANDRE MARTINS CORDEIRO, Superintendente Nacional de Rede de Habitação da Caixa Econômica Federal - CEF (Confirmados)

10) VERÔNICA SAVATIN - Presidente do COSEMS/GO, representando o Conselho Nacional de Secretarias Municipais de Saúde /CONASEMS - (confirmada)

11) WAL GOULART - Coordenador Jurídico da União dos Municípios da Bahia - UPB (confirmado)

Obs: O Conselho Nacional de Secretários de Saúde (CONASS) não enviará representante.";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"65068";"https://dadosabertos.camara.leg.br/api/v2/eventos/65068";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164502";"2022-05-11T15:49:39";"2022-05-11T18:14:50";"Encerrada (Final)";"Audiência pública
Tema: Uso de agrotóxicos, especialmente via pulverização aérea, e a violação ao direito humano a saúde e a alimentação adequada

Convidadas e convidados:

1. Wilton de Almeida, Representante da Comunidade Quilombola Saco Barreiro; 

2. Jadir Oliveira, assessor ambiental da Agroindustrial de Pompéu S/A - Agropéu; 

3. Ana Paula Carvalho de Medeiros, Procuradora da República, Coordenadora Adjunta do Fórum Gaúcho de Combate aos Impactos dos Agrotóxicos - MPF; 

4. Myrian Coelho Cunha da Cruz, Conselheira Nacional de Saúde e Coordenadora da Comissão Intersetorial Alimentação e Nutrição - CNS; 

5. Uellen Lisoski Duarte Colatto, Chefe da Divisão de Aviação Agrícola, do Departamento de Sanidade Vegetal e Insumos Agrícolas, da Secretaria de Defesa Agropecuária - MAPA; 
6. Marcela Ferreira Rocha, representante da Secretaria de Estado de Agricultura, Pecuária e Abastecimento de Minas Gerais-SEAPA;

7. Deny Sanábio, Coordenador Técnico Estadual da Empresa de Assistência Técnica e Extensão Rural do Estado de Minas Gerais-EMATER; 

8. Gabriel Colle, Diretor Executivo do Sindicato Nacional da Aviação Agrícola-SINDAG; 

9. Luiz Cláudio Meirelles, Pesquisador, representante da Fundação Osvaldo Cruz - FIOCRUZ e da Associação Brasileira de Saúde Coletiva-ABRASCO; 

10. Deputado Estadual Renato Roseno, Presidente da Comissão de Direitos Humanos da Assembleia Legislativa do Ceará; 

11. Representante do Sindicato Nacional da Indústria de Produtos para Defesa Vegetal-SINDIVEG. 


Participações confirmadas. 


Requerimento 9/2022, de autoria do Deputado Padre João, subscrito pelos Deputados Abílio Santana, Carlos Veras, Helder Salomão, Marcon, Talíria Petrone, Túlio Gadêlha e Vivi Reis.
Requerimento 18/2022, de autoria das Deputadas Talíria Petrone e Vivi Reis, subscrito pelo Deputado Túlio Gadêlha. 
Reuqeirmento 18/2022, de autoria do Deputado Padre João.";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"65083";"https://dadosabertos.camara.leg.br/api/v2/eventos/65083";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165677";"2022-05-11T15:31:46";"2022-05-11T18:17:14";"Encerrada (Final)";"Requerimento 3/2022 - Autoria De. Professora Rosa Neide

Convidados:

- Fabrício Noronha, Secretário de Cultura do Espírito Santo e Presidente do Fórum Nacional de Seretários e Dirigentes Estaduais de Cultura;

- Ana Castro, Presidente da Fundação Cultural de Curitiba e do Fórum Nacional de Cultura das Capitais e Municípios Associados, e

- Alexandre Santini, Secretário de Cultura de Niterói e membro do Fórum Nacional de Secretários de Cultura das Capitais e Municípios Associados;

- Isabela Pessotti, Secretária Municipal de Cultura e Turismo de Ribeirão Preto - SP e Vice-Presidente do Fórum Nacional de Cultura;

- Beatriz Araújo, Secretária de Cultura do EStado do Rio Grande do Sul:

- Jan Moura , Secretário Adjunto de Cultura do Estado do Mato Grosso;

- Rita Andrade, Representante do Conselho de Cultura do Distrito Federal e Representatne do Distrito Federal no Conselho Nacional de Política Cultural - CNPC, e

- Luciano Rocha, Produtor Cultural e Representante do CNPC do Estado da Bahia.";"Evento Técnico";"";"Anexo II, Plenário 10";"";"";""
"65012";"https://dadosabertos.camara.leg.br/api/v2/eventos/65012";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164302";"2022-05-11T15:16:53";"2022-05-11T16:01:07";"Encerrada (Final)";"Audiência Públlica com os seguintes convidados: 

Tema: O cuidado com pessoas com mielofibrose, em especial a terapêutica medicamentosa e sua
incorporação ao protocolo de tratamento no Sistema Único de Saúde.


1) RENATO TAVARES -   Médico Hematologista e Diretor da Associação Brasileira de Hematologia, Hemoterapia e Terapia Celular (ABHH)

2)  CAROLINE RECH  - Médica Nefrologista e membro do Comitê de Bioética do Grupo Hospitalar Conceição; 

3) FLÁVIA MAOLI MAGALHÃES DE OLIVEIRA  - Presidente do  Projeto Camaleão; 

4) GILDO CALZA -  Paciente com mielofibrose.


(REQ 5/2022 CIDOSO, da deputada Flávia Morais)";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"65137";"https://dadosabertos.camara.leg.br/api/v2/eventos/65137";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2166881";"2022-05-11T14:36:16";"2022-05-11T15:28:21";"Encerrada (Final)";"""Eleição do 2º e 3º Vice-Presidentes""";"Reunião de Eleição";"";"Anexo II, Plenário 14";"";"";""
"65076";"https://dadosabertos.camara.leg.br/api/v2/eventos/65076";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164797";"2022-05-11T15:14:57";"2022-05-11T17:09:10";"Encerrada (Final)";"Audiência Pública para debater o risco da privatização da Eletrobras para a industrialização das Regiões Norte e Nordeste, como também para o uso múltiplo das águas nessas regiões.

Convidados:
 - Representante da Eletrobras Centrais Elétricas Brasileiras**;
 - Senhor Vicente Andreu, Ex-presidente da Agência Nacional de Águas e Saneamento Básico (ANA)*;
 - Senhora Fabíola Latino Antezana, Coordenadora Nacional do Coletivo Nacional dos Eletricitários (CNE)*;
 - Senhor Raimundo Lucena Maciel, Presidente da Federação Regional dos Urbanitários do Nordeste (FRUNE)*;
 - Silvio Ricardo de Sá, Presidente do Sindicato dos Trabalhadores na Indústria da Purificação e Distribuição de Água e em Serviços de Esgotos do Estado de Sergipe (SINDISAN/SE).

Legenda:
* Presença confirmada
** Não comparecerá

(Em atendimento ao Requerimento nº 3/2022, de autoria do Deputado João Daniel - PT/SE)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"65064";"https://dadosabertos.camara.leg.br/api/v2/eventos/65064";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164382";"2022-05-11T14:29:57";"2022-05-11T15:17:21";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"65099";"https://dadosabertos.camara.leg.br/api/v2/eventos/65099";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165727";"2022-05-11T14:14:26";"2022-05-11T14:48:11";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"65080";"https://dadosabertos.camara.leg.br/api/v2/eventos/65080";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164937";"2022-05-11T14:09:07";"2022-05-11T16:29:34";"Encerrada (Final)";"I - Audiência Pública, com os convidados confirmados:

1) CHRISTIAN LYNCH,  Professor de Ciência Política da Universidade do Estado do Rio de Janeiro - UERJ;
2) JOSÉ LEVI MELLO DO AMARAL JUNIOR, Professor de Direito da Universidade de São Paulo - USP;
3) MARCELO LEONARDO TAVARES, Professor de Direito da UERJ.

Em atendimento aos Requerimentos de nº 11, 24 e 25, de autoria do Deputado Samuel Moreira.

II - Deliberação de Requerimento";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 08";"";"";""
"65150";"https://dadosabertos.camara.leg.br/api/v2/eventos/65150";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2167268";"2022-05-11T14:00:00";"2022-05-11T18:32:00";"Encerrada";"Diligência da Comissão de Direitos Humanos para avaliar a situação da comunidade indígena dos Yanomami

Convidada: Comissão Externa da Câmara dos Deputados destinada a acompanhar a situação da população Yanomami região Waiká

Programação - 11 e 12 de maio
Reunião com organizações indígenas e indigenistas 
Reunião com a Defensoria Pública da União, Defensoria Pública do Estado de Roraima, OAB/RR
Ministério Público Estadual e Ministério Público Federal
Reunião com a Funai, Ibama e ICMBio
Reunião com a SESAI e o Exército
Reunião na Assembleia Legislativa de Roraima
Audiência com o superintendente da Polícia
Audiência com o governador de Roraima";"Diligência";"Boa Vista-Roraima";"";"";"";""
"65157";"https://dadosabertos.camara.leg.br/api/v2/eventos/65157";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2167434";"2022-05-11T14:00:00";"2022-05-13T14:00:00";"Encerrada";"Acompanhar a diligência da Comissão de Direitos Humanos para avaliar a situação da comunidade indígena dos Yanomami, em atendimento ao Requerimento 02/22, de autoria da Deputada Joênia Wapichana

Programação - 11 e 12 de maio

Reunião com organizações indígenas e indigenistas
Reunião com a Defensoria Pública da União, Defensoria Pública do Estado de Roraima, OAB/RR
Ministério Público Estadual e Ministério Público Federal
Reunião com a Funai, Ibama e ICMBio
Reunião com a SESAI e o Exército
Reunião na Assembleia Legislativa de Roraima
Audiência com o superintendente da Polícia
Audiência com o governador de Roraima";"Diligência";"Boa Vista - RR";"";"";"";""
"65065";"https://dadosabertos.camara.leg.br/api/v2/eventos/65065";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164392";"2022-05-11T14:00:00";"";"Encerrada (Termo)";"Eleição de Presidente e 2º e 3º Vice-Presidentes.";"Reunião de Eleição";"";"Anexo II, Plenário 04";"";"";""
"65147";"https://dadosabertos.camara.leg.br/api/v2/eventos/65147";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2168530";"2022-05-11T13:55:00";"2022-05-12T23:58:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"65079";"https://dadosabertos.camara.leg.br/api/v2/eventos/65079";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165687";"2022-05-11T14:01:48";"2022-05-11T15:18:23";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"65060";"https://dadosabertos.camara.leg.br/api/v2/eventos/65060";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164462";"2022-05-11T13:57:58";"2022-05-11T14:29:35";"Encerrada (Final)";"A - Conhecimento, exame ou instrução de matéria de natureza legislativa, fiscalizatória ou informativa, ou outros assuntos da alçada da Comissão:

    Acordo de Procedimentos para 2022";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"65105";"https://dadosabertos.camara.leg.br/api/v2/eventos/65105";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165829";"2022-05-11T15:02:15";"2022-05-11T16:33:16";"Encerrada (Final)";"Eleição do Presidente e do 2º Vice-Presidente da Comissão.";"Reunião de Eleição";"";"Anexo II, Plenário 06";"";"";""
"65061";"https://dadosabertos.camara.leg.br/api/v2/eventos/65061";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164312";"2022-05-11T13:19:31";"2022-05-11T14:18:14";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"65129";"https://dadosabertos.camara.leg.br/api/v2/eventos/65129";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2166660";"2022-05-11T13:00:00";"";"Encerrada (Termo)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"65126";"https://dadosabertos.camara.leg.br/api/v2/eventos/65126";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2166772";"2022-05-11T11:18:31";"2022-05-11T11:38:48";"Encerrada";"PAUTA SUJEITA A ALTERAÇÕES


- Sorteios de membros para completar as listas tríplices, destinadas à escolha de relatores de processos, em função de deputados sorteados terem solicitado a retirada de seus nomes.";"Reunião";"";"Anexo II, Plenário 09";"";"";""
"65101";"https://dadosabertos.camara.leg.br/api/v2/eventos/65101";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165754";"2022-05-11T11:00:00";"";"Cancelada";"Eleição de Primeiro e Segundo Vice-Presidentes";"Reunião de Eleição";"";"Anexo II, Plenário 04";"";"";""
"65071";"https://dadosabertos.camara.leg.br/api/v2/eventos/65071";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164569";"2022-05-11T10:58:24";"2022-05-11T12:22:08";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"65049";"https://dadosabertos.camara.leg.br/api/v2/eventos/65049";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164778";"2022-05-11T10:22:51";"2022-05-11T11:29:45";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"65066";"https://dadosabertos.camara.leg.br/api/v2/eventos/65066";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165503";"2022-05-11T10:19:07";"2022-05-11T11:29:30";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"65146";"https://dadosabertos.camara.leg.br/api/v2/eventos/65146";"";"2022-05-11T10:15:00";"2022-05-11T11:04:00";"Encerrada";"Homenagem aos Sessenta Anos da Associação Brasileira da Indústria de Dispositivos Médicos - ABIMO";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"65025";"https://dadosabertos.camara.leg.br/api/v2/eventos/65025";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2163076";"2022-05-11T10:14:00";"2022-05-11T16:59:00";"Encerrada (Final)";"Reunião de Comparecimento do Ministro da Educação Victor Godoy Veiga";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 02";"";"";""
"65054";"https://dadosabertos.camara.leg.br/api/v2/eventos/65054";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165722";"2022-05-11T10:13:04";"2022-05-11T11:45:07";"Encerrada (Final)";"Discussão e Votação de Proposições.";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"65051";"https://dadosabertos.camara.leg.br/api/v2/eventos/65051";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164495";"2022-05-11T10:12:09";"2022-05-11T11:10:42";"Encerrada (Final)";"A - Discussão e votação do Acordo de Procedimentos da CDEICS";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"65050";"https://dadosabertos.camara.leg.br/api/v2/eventos/65050";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2164252";"2022-05-11T10:29:17";"2022-05-11T11:32:21";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"65091";"https://dadosabertos.camara.leg.br/api/v2/eventos/65091";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165964";"2022-05-11T10:12:20";"2022-05-11T13:23:58";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"65102";"https://dadosabertos.camara.leg.br/api/v2/eventos/65102";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165791";"2022-05-11T09:55:42";"2022-05-11T12:13:42";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"65062";"https://dadosabertos.camara.leg.br/api/v2/eventos/65062";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165751";"2022-05-11T09:22:00";"2022-05-11T13:33:19";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"65048";"https://dadosabertos.camara.leg.br/api/v2/eventos/65048";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165481";"2022-05-11T09:21:48";"2022-05-11T11:49:09";"Encerrada (Final)";"Debate sobre o Teto de Gastos e Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"65058";"https://dadosabertos.camara.leg.br/api/v2/eventos/65058";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165006";"2022-05-10T17:10:00";"2022-05-10T18:44:26";"Encerrada";"- Apreciação das emendas ao Substitutivo do Relator, item ""d"" do Roteiro de Trabalho.

Título VIII (Da Prova) - art. 231 a 320. 

(Apreciação nos termos do art. 50, III, ""a"", do Regimento Interno).

Deputado João Campos (Republicanos/GO) - Relator
Deputada Margarete Coelho (PP/PI) - Coordenadora

* Os dispositivos que não receberam emendas são considerados de consenso.
* O autor de emenda deve comparecer à reunião para defender a proposta. A sugestão será examinada, mas poderá ser declarada insubsistente.";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
